order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
31,277,2021-01-09 18:16:55.403080616,Consumer,East,Electronics,Chair,654.15,9,0.13,Cash on Delivery,14,5887.349999999999,765.3555,5121.9945,5001.749582643625,120.24491735637456
32,161,2021-01-10 01:17:29.249849970,Consumer,South,Electronics,Shoes,305.72,6,0.17,Credit Card,10,1834.32,311.8344000000001,1522.4856,1558.3937245848906,-35.90812458489063
33,460,2021-01-10 08:18:03.096619323,Enterprise,South,Sports,Shirts,1243.02,9,0.19,Debit Card,5,11187.18,2125.5642000000003,9061.6158,9504.356441515982,-442.7406415159821
34,314,2021-01-10 15:18:36.943388677,Corporate,North,Sports,Skin Care,842.64,4,0.37,Cash on Delivery,12,3370.56,1247.1072,2123.4528,2863.5459201975927,-740.0931201975927
35,22,2021-01-10 22:19:10.790158031,Corporate,East,Grocery,Skin Care,1228.5,2,0.02,Net Banking,10,2457.0,49.14,2407.86,2087.4075304772755,320.45246952272464
36,253,2021-01-11 05:19:44.636927385,Consumer,North,Beauty,Shoes,1524.54,3,0.08,Cash on Delivery,10,4573.62,365.8896,4207.7304,3885.63647925986,322.0939207401402
37,748,2021-01-11 12:20:18.483696739,Enterprise,West,Electronics,Gym,1093.68,4,0.28,Cash on Delivery,13,4374.72,1224.9216,3149.7984,3716.655869649796,-566.8574696497953
38,857,2021-01-11 19:20:52.330466093,Consumer,North,Electronics,Outdoor,1257.12,8,0.23,Cash on Delivery,2,10056.96,2313.1008,7743.859199999999,8544.148977496434,-800.2897774964349
39,561,2021-01-12 02:21:26.177235447,Consumer,Central,Electronics,Fresh Veg,1870.82,3,0.1,UPI,12,5612.46,561.246,5051.214,4768.209714490228,283.00428550977176
40,475,2021-01-12 09:22:00.024004801,Small Business,North,Electronics,Laptop,601.63,8,0.12,Cash on Delivery,6,4813.04,577.5648,4235.4752,4089.0418968206536,146.43330317934624
41,59,2021-01-12 16:22:33.870774154,Small Business,Central,Clothing,Dry Food,721.53,6,0.15,Cash on Delivery,12,4329.18,649.3770000000001,3679.803,3677.9661916123778,1.8368083876225685
42,511,2021-01-12 23:23:07.717543508,Small Business,Central,Beauty,TV,1436.82,4,0.18,Net Banking,6,5747.28,1034.5104,4712.7696,4882.749512316416,-169.97991231641663
43,682,2021-01-13 06:23:41.564312862,Corporate,Central,Furniture,Sofa,1224.55,7,0.33,Credit Card,12,8571.85,2828.7105,5743.1395,7282.435588165094,-1539.2960881650934
44,476,2021-01-13 13:24:15.411082216,Enterprise,West,Furniture,Sofa,361.17,5,0.01,Credit Card,8,1805.85,18.0585,1787.7915,1534.206303993646,253.58519600635395
45,700,2021-01-13 20:24:49.257851570,Enterprise,North,Grocery,Laptop,755.41,5,0.36,Net Banking,12,3777.05,1359.7379999999998,2417.312,3208.889952376554,-791.5779523765541
46,976,2021-01-14 03:25:23.104620924,Enterprise,North,Clothing,Outdoor,938.34,9,0.17,Debit Card,1,8445.06,1435.6602,7009.399799999999,7174.717883326178,-165.31808332617857
47,783,2021-01-14 10:25:56.951390278,Enterprise,West,Electronics,Skin Care,841.68,3,0.09,Cash on Delivery,7,2525.04,227.2536,2297.7864,2145.2126620904924,152.5737379095076
48,190,2021-01-14 17:26:30.798159632,Small Business,East,Electronics,Shirts,360.66,4,0.2,Debit Card,12,1442.64,288.528,1154.112,1225.6319087373777,-71.51990873737759
49,958,2021-01-15 00:27:04.644928985,Corporate,South,Sports,Dry Food,1849.24,5,0.26,Net Banking,7,9246.2,2404.012,6842.188,7855.346971224659,-1013.1589712246588
50,687,2021-01-15 07:27:38.491698339,Corporate,North,Sports,Outdoor,1525.83,1,0.02,Debit Card,9,1525.83,30.5166,1495.3134,1296.308112424966,199.0052875750341
51,958,2021-01-15 14:28:12.338467693,Small Business,South,Grocery,Fresh Veg,965.3,7,0.29,Credit Card,4,6757.099999999999,1959.559,4797.540999999999,5740.668060312575,-943.1270603125758
52,563,2021-01-15 21:28:46.185237047,Corporate,West,Electronics,Gym,1361.72,8,0.3,UPI,7,10893.76,3268.128,7625.632,9255.07393537327,-1629.44193537327
53,876,2021-01-16 04:29:20.032006401,Small Business,East,Grocery,Mobile,1795.08,6,0.07,Debit Card,12,10770.48,753.9336000000001,10016.5464,9150.33824129218,866.2081587078192
54,567,2021-01-16 11:29:53.878775755,Enterprise,East,Clothing,Shoes,276.67,9,0.07,UPI,13,2490.03,174.30210000000002,2315.7279000000003,2115.469016326549,200.25888367345124
55,244,2021-01-16 18:30:27.725545109,Small Business,East,Furniture,Laptop,504.49,3,0.08,Debit Card,6,1513.47,121.0776,1392.3924,1285.8073565939935,106.58504340600643
56,832,2021-01-17 01:31:01.572314463,Enterprise,West,Electronics,Hair Care,1087.69,2,0.32,Net Banking,4,2175.38,696.1216000000001,1479.2584000000002,1848.150017765428,-368.8916177654276
57,505,2021-01-17 08:31:35.419083816,Enterprise,Central,Beauty,Mobile,1599.03,5,0.11,UPI,10,7995.15,879.4665,7115.683499999999,6792.485273624497,323.1982263755026
58,131,2021-01-17 15:32:09.265853170,Consumer,Central,Clothing,Shoes,77.33,9,0.32,Debit Card,12,695.97,222.7104,473.2596,591.2792100066217,-118.01961000662176
59,485,2021-01-17 22:32:43.112622524,Small Business,South,Electronics,Laptop,1968.12,1,0.22,Net Banking,8,1968.12,432.9864,1535.1336,1672.0669551823098,-136.93335518230992
60,819,2021-01-18 05:33:16.959391878,Consumer,Central,Beauty,Sofa,912.54,1,0.31,Credit Card,3,912.54,282.8874,629.6525999999999,775.2718224915478,-145.61922249154793
61,647,2021-01-18 12:33:50.806161232,Small Business,Central,Sports,Sofa,721.67,3,0.22,Cash on Delivery,8,2165.01,476.3022,1688.7077999999997,1839.33991760627,-150.6321176062704
62,21,2021-01-18 19:34:24.652930586,Small Business,East,Grocery,Chair,588.99,3,0.13,Net Banking,13,1766.97,229.7061,1537.2639,1501.1748002146649,36.089099785335065
63,841,2021-01-19 02:34:58.499699940,Consumer,East,Sports,Shoes,352.84,5,0.36,Net Banking,5,1764.1999999999998,635.112,1129.0879999999995,1498.821475485555,-369.73347548555535
64,167,2021-01-19 09:35:32.346469294,Consumer,South,Furniture,TV,1584.19,4,0.29,Credit Card,4,6336.76,1837.6604,4499.0996000000005,5383.557404488067,-884.4578044880664
65,274,2021-01-19 16:36:06.193238647,Small Business,North,Sports,Skin Care,1911.05,6,0.19,UPI,3,11466.3,2178.597,9287.703,9741.49001494163,-453.78701494163033
66,388,2021-01-19 23:36:40.040008001,Corporate,South,Electronics,Fresh Veg,830.22,8,0.25,Debit Card,14,6641.76,1660.44,4981.32,5642.677997404457,-661.3579974044569
67,601,2021-01-20 06:37:13.886777355,Enterprise,South,Beauty,Table,1905.08,8,0.25,UPI,12,15240.64,3810.16,11430.48,12948.077617131945,-1517.5976171319437
68,316,2021-01-20 13:37:47.733546709,Consumer,West,Sports,Shirts,1648.48,4,0.14,Net Banking,10,6593.92,923.1488,5670.7712,5602.034295223735,68.73690477626496
69,14,2021-01-20 20:38:21.580316063,Enterprise,West,Electronics,Shirts,964.7,1,0.17,Debit Card,7,964.7,163.99900000000002,800.701,819.5856917588228,-18.884691758822783
70,242,2021-01-21 03:38:55.427085417,Corporate,South,Furniture,Skin Care,1349.68,7,0.13,Cash on Delivery,13,9447.76,1228.2088,8219.5512,8026.58745223524,192.96374776476023
71,777,2021-01-21 10:39:29.273854771,Corporate,South,Beauty,Outdoor,872.79,6,0.4,Cash on Delivery,7,5236.74,2094.696,3142.044,4449.007127045815,-1306.9631270458149
72,346,2021-01-21 17:40:03.120624124,Corporate,South,Sports,Hair Care,1119.65,5,0.23,Debit Card,13,5598.25,1287.5975,4310.6525,4756.137243587467,-445.4847435874672
73,565,2021-01-22 00:40:36.967393478,Consumer,Central,Grocery,Shoes,120.8,4,0.04,Net Banking,6,483.2,19.328,463.872,410.5149852367194,53.35701476328063
74,898,2021-01-22 07:41:10.814162832,Corporate,West,Grocery,Laptop,1394.05,6,0.21,Credit Card,3,8364.3,1756.5029999999997,6607.797,7106.106148624775,-498.30914862477584
75,340,2021-01-22 14:41:44.660932186,Consumer,South,Beauty,Gym,110.39,8,0.02,UPI,9,883.12,17.6624,865.4576,750.2773049715472,115.18029502845276
76,92,2021-01-22 21:42:18.507701540,Corporate,East,Grocery,Outdoor,1635.08,6,0.12,UPI,14,9810.48,1177.2576,8633.222399999999,8334.745555391413,298.47684460858545
77,367,2021-01-23 04:42:52.354470894,Enterprise,East,Sports,Laptop,1650.77,3,0.18,Credit Card,11,4952.31,891.4157999999999,4060.8942,4207.362306576278,-146.46810657627793
78,956,2021-01-23 11:43:26.201240248,Enterprise,Central,Sports,Table,477.97,9,0.21,Credit Card,2,4301.7300000000005,903.3633,3398.3667000000005,3654.645338249903,-256.27863824990254
79,455,2021-01-23 18:44:00.048009602,Small Business,Central,Beauty,Skin Care,650.71,3,0.39,Cash on Delivery,3,1952.13,761.3307000000001,1190.7993,1658.4822395077754,-467.6829395077753
80,428,2021-01-24 01:44:33.894778955,Enterprise,North,Sports,Fresh Veg,965.21,4,0.39,Credit Card,14,3860.84,1505.7276000000002,2355.1124,3280.0759014928303,-924.9635014928303
81,509,2021-01-24 08:45:07.741548309,Small Business,North,Electronics,Skin Care,1195.34,5,0.04,Debit Card,1,5976.7,239.068,5737.632,5077.65917273241,659.9728272675893
82,776,2021-01-24 15:45:41.588317663,Enterprise,North,Furniture,Dry Food,578.27,2,0.22,Cash on Delivery,7,1156.54,254.4388,902.1012,982.5682968246592,-80.4670968246594
83,943,2021-01-24 22:46:15.435087017,Consumer,Central,Grocery,Fresh Veg,1187.01,2,0.33,Net Banking,2,2374.02,783.4266,1590.5934,2016.909737689728,-426.316337689728
84,35,2021-01-25 05:46:49.281856371,Enterprise,Central,Electronics,Outdoor,599.09,6,0.1,Cash on Delivery,10,3594.54,359.454,3235.086,3053.8338887268155,181.25211127318423
85,206,2021-01-25 12:47:23.128625725,Small Business,Central,Beauty,Dry Food,115.7,2,0.3,Cash on Delivery,8,231.4,69.42,161.98000000000002,196.59182033066404,-34.61182033066402
86,81,2021-01-25 19:47:56.975395079,Small Business,East,Grocery,Skin Care,10.04,1,0.35,UPI,9,10.04,3.514,6.526,8.529740173378855,-2.003740173378855
87,932,2021-01-26 02:48:30.822164433,Corporate,Central,Electronics,Skin Care,206.8,8,0.26,Credit Card,12,1654.4,430.14400000000006,1224.256,1405.5380620356552,-181.28206203565517
88,562,2021-01-26 09:49:04.668933786,Consumer,East,Sports,Table,1585.54,1,0.13,Debit Card,11,1585.54,206.1202,1379.4198,1347.0362783365647,32.383521663435204
89,872,2021-01-26 16:49:38.515703140,Enterprise,North,Beauty,Dry Food,1923.06,6,0.37,Credit Card,14,11538.36,4269.193200000001,7269.1668,9802.710440927056,-2533.543640927056
90,388,2021-01-26 23:50:12.362472494,Corporate,North,Beauty,Hair Care,856.8,1,0.35,UPI,2,856.8,299.87999999999994,556.9200000000001,727.9164721664345,-170.9964721664344
91,2,2021-01-27 06:50:46.209241848,Enterprise,North,Grocery,TV,1027.8,8,0.29,Credit Card,6,8222.4,2384.496,5837.904,6985.551354740069,-1147.6473547400683
92,390,2021-01-27 13:51:20.056011202,Enterprise,South,Sports,Outdoor,297.96,5,0.15,Debit Card,11,1489.8,223.47,1266.33,1265.6978994322528,0.6321005677471021
93,566,2021-01-27 20:51:53.902780556,Corporate,South,Grocery,Chair,1104.31,3,0.32,Credit Card,1,3312.93,1060.1376,2252.7924,2814.5848717721124,-561.7924717721125
94,106,2021-01-28 03:52:27.749549910,Corporate,West,Clothing,Fresh Veg,293.59,5,0.13,UPI,8,1467.9499999999998,190.8335,1277.1165,1247.1346700708657,29.981829929134392
95,772,2021-01-28 10:53:01.596319264,Corporate,West,Electronics,Dry Food,1224.37,1,0.1,Debit Card,5,1224.37,122.437,1101.933,1040.1950175378354,61.73798246216461
96,822,2021-01-28 17:53:35.443088618,Corporate,West,Clothing,Sofa,1866.85,1,0.21,Credit Card,9,1866.85,392.0385,1474.8115,1586.0304225769237,-111.21892257692366
97,477,2021-01-29 00:54:09.289857971,Corporate,South,Electronics,TV,395.42,4,0.4,UPI,3,1581.68,632.672,949.008,1343.756916078672,-394.748916078672
98,703,2021-01-29 07:54:43.136627325,Enterprise,South,Furniture,Fresh Veg,1530.3,9,0.32,UPI,2,13772.7,4407.264,9365.435999999998,11700.95144281822,-2335.515442818223
99,402,2021-01-29 14:55:16.983396679,Corporate,West,Beauty,Dry Food,51.89,9,0.29,Cash on Delivery,7,467.01,135.4329,331.5771,396.7603544192887,-65.18325441928874
100,730,2021-01-29 21:55:50.830166033,Consumer,West,Grocery,Sofa,754.12,1,0.18,Debit Card,11,754.12,135.7416,618.3784,640.6820378036317,-22.30363780363166
101,556,2021-01-30 04:56:24.676935387,Small Business,Central,Furniture,Table,225.94,3,0.12,Debit Card,7,677.8199999999999,81.3384,596.4816,575.8594107888102,20.62218921118972
102,162,2021-01-30 11:56:58.523704741,Corporate,West,Furniture,Hair Care,708.19,4,0.34,Credit Card,13,2832.76,963.1384000000002,1869.6216,2406.644100950268,-537.0225009502674
103,202,2021-01-30 18:57:32.370474095,Corporate,Central,Beauty,Table,351.21,2,0.23,Cash on Delivery,10,702.42,161.5566,540.8634,596.7589733650174,-55.89557336501741
104,958,2021-01-31 01:58:06.217243448,Enterprise,East,Beauty,Shoes,749.74,7,0.33,Debit Card,5,5248.18,1731.8994000000002,3516.2806,4458.726273219466,-942.4456732194658
105,996,2021-01-31 08:58:40.064012802,Corporate,South,Electronics,Shirts,837.96,3,0.2,UPI,7,2513.88,502.77600000000007,2011.104,2135.731397116896,-124.62739711689596
106,270,2021-01-31 15:59:13.910782156,Corporate,West,Clothing,Mobile,604.68,1,0.3,Debit Card,12,604.68,181.404,423.276,513.7214430317456,-90.44544303174564
107,863,2021-01-31 22:59:47.757551510,Corporate,South,Sports,Sofa,1314.96,1,0.35,Cash on Delivery,6,1314.96,460.236,854.724,1117.1580815125756,-262.4340815125755
108,816,2021-02-01 06:00:21.604320864,Enterprise,South,Electronics,Shoes,1838.11,3,0.16,Net Banking,9,5514.33,882.2928,4632.0372,4684.840849628309,-52.80364962830936
109,271,2021-02-01 13:00:55.451090218,Corporate,South,Sports,TV,804.19,6,0.01,UPI,12,4825.14,48.2514,4776.8886,4099.321762965861,677.5668370341391
110,456,2021-02-01 20:01:29.297859572,Small Business,East,Furniture,Hair Care,388.72,4,0.1,Debit Card,3,1554.88,155.48800000000003,1399.392,1320.988286930609,78.40371306939096
111,462,2021-02-02 03:02:03.144628926,Enterprise,North,Sports,Dry Food,545.09,1,0.37,UPI,4,545.09,201.6833,343.4067,463.0952262058845,-119.6885262058845
112,727,2021-02-02 10:02:36.991398279,Small Business,West,Clothing,Fresh Veg,1708.73,7,0.28,Credit Card,9,11961.11,3349.1108000000004,8611.9992,10161.86857422346,-1549.869374223461
113,252,2021-02-02 17:03:10.838167633,Enterprise,North,Electronics,Laptop,1145.42,2,0.29,UPI,10,2290.84,664.3436,1626.4964,1946.2420297592848,-319.7456297592846
114,702,2021-02-03 00:03:44.684936987,Corporate,North,Beauty,Hair Care,912.75,5,0.13,Debit Card,14,4563.75,593.2875,3970.4625,3877.251166957943,93.21133304205703
115,296,2021-02-03 07:04:18.531706341,Small Business,North,Clothing,Sofa,303.53,8,0.28,Credit Card,13,2428.24,679.9072,1748.3327999999997,2062.9737329288314,-314.6409329288317
116,725,2021-02-03 14:04:52.378475695,Enterprise,South,Clothing,Outdoor,902.21,7,0.26,Credit Card,8,6315.47,1642.0222,4673.4478,5365.469937526788,-692.0221375267884
117,720,2021-02-03 21:05:26.225245049,Consumer,Central,Electronics,Mobile,560.59,8,0.07,Credit Card,10,4484.72,313.9304,4170.7896,3810.109198242592,360.6804017574086
118,749,2021-02-04 04:06:00.072014403,Corporate,South,Beauty,Outdoor,1886.61,6,0.39,Net Banking,6,11319.66,4414.6674,6904.9926,9616.908232170288,-2711.9156321702885
119,338,2021-02-04 11:06:33.918783757,Enterprise,South,Clothing,Gym,1768.72,7,0.14,Net Banking,12,12381.04,1733.3456000000003,10647.6944,10518.630904005036,129.0634959949657
120,879,2021-02-04 18:07:07.765553110,Consumer,North,Beauty,Laptop,172.39,9,0.13,Credit Card,3,1551.5099999999998,201.6963,1349.8136999999997,1318.1252167728112,31.6884832271885
121,53,2021-02-05 01:07:41.612322464,Enterprise,South,Grocery,Skin Care,1035.72,6,0.15,Debit Card,12,6214.32,932.148,5282.172,5279.535354007139,2.6366459928603945
122,792,2021-02-05 08:08:15.459091818,Consumer,North,Grocery,Chair,453.99,9,0.04,Credit Card,9,4085.91,163.4364,3922.4736,3471.289907550836,451.1836924491636
123,922,2021-02-05 15:08:49.305861172,Corporate,Central,Grocery,Mobile,824.5,2,0.25,Credit Card,9,1649.0,412.25,1236.75,1400.9503531774633,-164.20035317746328
124,217,2021-02-05 22:09:23.152630526,Small Business,West,Sports,Shoes,1754.31,2,0.1,UPI,11,3508.62,350.862,3157.758,2980.8383433386966,176.91965666130318
125,764,2021-02-06 05:09:56.999399880,Consumer,North,Clothing,Mobile,1057.39,2,0.32,UPI,6,2114.78,676.7296000000001,1438.0504,1796.665729467942,-358.6153294679418
126,188,2021-02-06 12:10:30.846169234,Enterprise,Central,Electronics,Skin Care,671.76,6,0.16,UPI,2,4030.56,644.8896,3385.6704,3424.26589175437,-38.59549175436996
127,380,2021-02-06 19:11:04.692938588,Corporate,West,Electronics,Dry Food,419.74,2,0.18,Cash on Delivery,7,839.48,151.1064,688.3736,713.2018207916416,-24.82822079164157
128,493,2021-02-07 02:11:38.539707941,Consumer,East,Sports,Fresh Veg,1601.65,3,0.26,UPI,9,4804.950000000001,1249.2870000000005,3555.6630000000005,4082.168829290512,-526.505829290511
129,41,2021-02-07 09:12:12.386477295,Enterprise,North,Electronics,Gym,1250.91,8,0.3,UPI,9,10007.28,3002.184,7005.0960000000005,8501.942056001071,-1496.8460560010708
130,157,2021-02-07 16:12:46.233246649,Enterprise,North,Grocery,TV,938.79,8,0.09,Debit Card,3,7510.32,675.9287999999999,6834.3912,6380.585479973175,453.8057200268249
131,15,2021-02-07 23:13:20.080016003,Enterprise,East,Clothing,Outdoor,438.88,4,0.39,Net Banking,2,1755.52,684.6528000000001,1070.8672,1491.4471582838692,-420.5799582838693
132,813,2021-02-08 06:13:53.926785357,Consumer,East,Electronics,Laptop,671.82,9,0.25,Net Banking,12,6046.38,1511.595,4534.785,5136.857608517375,-602.0726085173746
133,65,2021-02-08 13:14:27.773554711,Consumer,North,Electronics,Mobile,1919.89,8,0.0,Net Banking,5,15359.12,0.0,15359.12,13048.73534778353,2310.3846522164717
134,857,2021-02-08 20:15:01.620324065,Consumer,East,Furniture,Dry Food,1042.58,1,0.17,Cash on Delivery,11,1042.58,177.2386,865.3413999999999,885.7506484025225,-20.40924840252262
135,839,2021-02-09 03:15:35.467093418,Small Business,South,Furniture,Table,804.4,8,0.17,Credit Card,10,6435.2,1093.9840000000002,5341.215999999999,5467.189637821474,-125.97363782147475
136,521,2021-02-09 10:16:09.313862772,Consumer,West,Furniture,Outdoor,1045.24,1,0.32,UPI,13,1045.24,334.4768,710.7632,888.0105198030393,-177.24731980303932
137,344,2021-02-09 17:16:43.160632126,Consumer,West,Clothing,Mobile,1559.08,4,0.12,Debit Card,7,6236.32,748.3584,5487.9616,5298.226019725699,189.73558027430045
138,129,2021-02-10 00:17:17.007401480,Consumer,West,Grocery,Mobile,683.52,6,0.13,Cash on Delivery,3,4101.12,533.1456000000001,3567.9744,3484.2119541680763,83.76244583192374
139,648,2021-02-10 07:17:50.854170834,Small Business,South,Beauty,Shirts,361.52,7,0.03,Net Banking,12,2530.64,75.91919999999999,2454.7208,2149.97028609158,304.7505139084201
140,472,2021-02-10 14:18:24.700940188,Consumer,East,Grocery,Laptop,1171.95,4,0.11,Cash on Delivery,4,4687.8,515.658,4172.142,3982.641034339183,189.50096566081675
141,63,2021-02-10 21:18:58.547709542,Enterprise,Central,Grocery,Shirts,1332.08,8,0.29,Debit Card,10,10656.64,3090.4256,7566.2144,9053.62254195578,-1487.4081419557797
142,139,2021-02-11 04:19:32.394478896,Consumer,East,Clothing,Outdoor,1426.87,8,0.25,Cash on Delivery,2,11414.96,2853.74,8561.22,9697.872797760228,-1136.6527977602273
143,499,2021-02-11 11:20:06.241248249,Enterprise,North,Clothing,Shirts,1764.57,9,0.03,Net Banking,12,15881.13,476.4339,15404.6961,13492.222366499216,1912.473733500783
144,593,2021-02-11 18:20:40.088017603,Enterprise,West,Furniture,Fresh Veg,745.49,6,0.05,Credit Card,12,4472.9400000000005,223.64700000000005,4249.293000000001,3800.101196326018,449.1918036739826
145,392,2021-02-12 01:21:13.934786957,Enterprise,East,Electronics,Hair Care,155.33,4,0.15,Net Banking,11,621.32,93.198,528.1220000000001,527.8583829206923,0.2636170793077781
146,675,2021-02-12 08:21:47.781556311,Small Business,Central,Sports,Dry Food,1916.91,2,0.3,Net Banking,14,3833.82,1150.146,2683.674,3257.120365687582,-573.4463656875819
147,419,2021-02-12 15:22:21.628325665,Small Business,North,Sports,Skin Care,872.85,7,0.33,Net Banking,14,6109.95,2016.2835,4093.6665,5190.865136686865,-1097.1986366868657
148,289,2021-02-12 22:22:55.475095019,Small Business,South,Beauty,Shirts,1248.4,3,0.01,Cash on Delivery,10,3745.2,37.452000000000005,3707.748,3181.8309658703674,525.9170341296326
149,379,2021-02-13 05:23:29.321864373,Consumer,South,Electronics,Skin Care,1334.28,3,0.13,Debit Card,13,4002.84,520.3692000000001,3482.4708,3400.7156529489857,81.75514705101432
150,773,2021-02-13 12:24:03.168633727,Enterprise,Central,Beauty,Hair Care,1095.29,3,0.17,Net Banking,12,3285.87,558.5979,2727.2721,2791.5953529382846,-64.32325293828444
151,490,2021-02-13 19:24:37.015403080,Small Business,North,Furniture,Mobile,414.49,4,0.36,Cash on Delivery,13,1657.96,596.8656,1061.0944,1408.5625515792035,-347.4681515792038
